a_0,a_1,a_2,class
AO,F,ER,S
D,V,AY,Z
IY,M,AA,R
L,AY,Z,D
CH,W,ER,AH
EY,SH,AH,N
N,T,S,R
EY,D,P,AH
T,M,AH,N
AH,TH,AO,R
IY,K,AH,N
K,UH,D,S
Z,AH,V,S
AH,N,T,T
V,AH,N,T
P,DH,AH,IH
T,EH,S,K
W,IY,T,AH
AH,L,W,AH
V,DH,AH,K
OW,AH,P,L
N,AO,F,AH
N,IY,EH,S
ER,N,AA,N
K,R,IY,S
AH,V,IH,T
K,AH,M,IH
IH,N,K,L
AE,B,S,AH
AH,V,DH,AH
ER,W,AY,Z
N,HH,AE,N
IY,DH,ER,AH
V,AY,D,IH
AH,V,AY,D
P,R,IH,N
L,IY,P,AH
AH,N,S,IH
S,AH,B,S
N,Z,IH,N
AH,N,T,R
L,OW,N,L
DH,AH,P,R
L,K,UH,D
S,T,AA,K
T,T,UW,D
T,HH,AE,Z
EH,T,K,R
AE,N,IH,N
AE,T,P,R
K,Y,UW,L
EY,T,IH,D
N,D,AH,D
IY,Z,DH,AH
IY,T,K,AH
AH,B,IH,L
M,IH,S,T
M,AH,K,AH
IH,N,S,AH
R,IH,Z,AH
AH,M,P,R
D,W,IH,L
N,D,K,R
D,IH,SH,AH
T,AW,ER,K
Z,B,IH,N
D,IH,S,K
D,P,EY,IH
NG,SH,EH,R
F,AH,N,D
AE,N,AH,L
SH,AH,N,Z
AH,N,D,R
T,UW,DH,AH
TH,IH,N,IH
IH,N,IH,T
EY,T,IH,D
EH,N,D,AH
EY,SH,AH,N
L,AE,S,T
AA,T,AE,N
N,S,IH,S
AH,T,OW,T
Z,AH,W,AH
SH,T,IH,N
EH,N,T,AH
T,UW,S,AH
IH,S,M,IH
AH,V,DH,AH
N,D,S,IH
AH,V,DH,AH
CH,T,AO,L
AH,L,Z,T
T,Y,IH,R
R,IY,M,AH
AY,Z,D,AH
DH,AH,W,AH
UH,R,AH,T
IH,N,T,IH
N,W,IH,L
L,AE,S,T
EH,S,T,AH
P,EH,K,T
AA,M,EH,N
M,EY,N,T
S,IH,V,T
AO,R,AH,N
S,AH,Z,S
K,AH,N,D
AO,R,T,S
AH,N,IH,N
N,IH,R,L
D,IH,S,K
IH,L,OW,T
K,AO,L,D
S,T,AA,K
D,DH,AE,T
T,M,IY,T
S,P,EH,K
P,AA,L,AH
T,R,EY,T
P,AH,N,T
R,IY,AE,K
V,D,S,AH
AE,Z,S,T
R,HH,OW,L
IH,V,N,AH
T,ER,M,AH
L,D,ER,IH
IY,Z,AA,R
ER,IY,D,IH
L,B,IY,N
AH,M,AH,N
P,EY,JH,AH
EY,K,ER,Z
Y,AH,N,L
IY,M,AH,N
AH,N,T,L
AE,T,AE,Z
OW,L,W,IH
AH,N,D,K
T,IY,AH,N
AH,V,DH,AH
S,DH,AH,IH
AH,N,AH,N
HH,AE,D,N
L,IY,R,IH
JH,M,AH,N
IH,N,S,AH
AA,M,AH,N
T,EH,L,AH
K,AH,T,IH
AH,Z,EH,N
N,OW,IH,N
AE,SH,AH,N
F,AA,L,Z
EH,N,D,Z
W,IH,DH,IH
ER,T,AE,K
W,IH,CH,R
ER,Z,IH,N
T,W,UH,D
V,ER,DH,AH
EH,D,DH,AH
EH,D,IH,T
IH,L,R,IH
N,T,R,AH
N,AH,JH,D
AH,V,DH,AH
D,R,EY,T
D,DH,AE,T
AA,N,DH,AH
K,S,EH,D
V,B,AY,L
Z,AE,M,AH
R,AA,D,AH
SH,AH,N,Z
IH,L,M,IH
AH,M,P,AH
T,IH,T,S
SH,AH,L,S
EH,N,SH,AH
T,EH,N,S
AH,T,D,R
L,W,AA,Z
Z,F,AO,R
W,AO,R,T
N,EY,T,IH
IH,T,S,D
N,SH,EH,R
Z,N,OW,IH
L,IY,DH,AH
T,IH,Z,K
T,S,IH,N
OW,T,AH,L
IY,HH,AE,Z
D,IH,NG,R
AA,N,IH,T
IH,S,T,IH
IH,NG,AA,N
IH,NG,T,AH
